ID,Prediction,Label,Confidence,Latency,Amount,Timestamp
86,0,Normal,0.6078,36.28,371.26,2026-06-14T15:02:17.566676
87,0,Normal,0.7934,117.13,6833.97,2026-06-30T16:28:51.566676
88,0,Normal,0.8343,78.2,3663.55,2026-06-03T00:14:09.566676
89,0,Normal,0.913,133.74,11677.41,2026-06-13T08:44:39.566676
90,0,Normal,0.9598,81.55,758.02,2026-06-14T20:06:46.566676
91,0,Normal,0.5583,26.93,6972.33,2026-06-28T12:35:21.566676
92,0,Normal,0.7858,142.91,13371.93,2026-07-02T11:34:03.566676
93,0,Normal,0.9282,68.6,13603.29,2026-06-24T09:18:10.566676
94,0,Normal,0.857,75.4,3891.58,2026-06-14T17:49:51.566676
95,0,Normal,0.6331,118.43,7271.53,2026-06-14T08:31:02.566676
96,0,Normal,0.5372,48.57,4079.37,2026-06-18T06:15:52.566676
97,0,Normal,0.5387,29.42,5748.61,2026-06-10T03:48:24.566676
98,0,Normal,0.5308,65.88,8141.45,2026-06-22T22:11:16.566676
99,0,Normal,0.8998,63.31,11548.09,2026-06-03T16:31:55.566676
100,0,Normal,0.8675,62.01,93.41,2026-06-19T19:36:16.566676
101,0,Normal,0.6872,134.61,12536.75,2026-06-28T20:50:53.566676
102,0,Normal,0.7621,93.66,3311.98,2026-06-13T09:25:14.566676
103,0,Normal,0.7331,63.22,10034.76,2026-06-22T08:50:20.566676
104,0,Normal,0.9034,138.57,14710.93,2026-06-28T16:04:29.566676
105,1,Fraud,0.8784,88.14,3300.9,2026-06-23T13:08:45.566676
106,0,Normal,0.7216,15.14,5689.66,2026-06-13T00:22:40.566676
107,0,Normal,0.662,132.91,4177.46,2026-06-23T04:56:04.566676
108,0,Normal,0.5393,10.75,8093.59,2026-06-19T17:30:33.566676
109,0,Normal,0.5329,143.93,608.67,2026-06-04T05:55:42.566676
110,0,Normal,0.5957,10.89,2289.97,2026-06-08T20:50:02.566676
111,0,Normal,0.5549,142.58,6978.18,2026-06-15T04:19:16.566676
112,0,Normal,0.5805,94.23,11220.15,2026-06-08T07:12:58.566676
113,0,Normal,0.5786,52.17,8682.38,2026-06-17T21:13:56.566676
114,0,Normal,0.9359,61.29,14122.35,2026-06-12T08:50:48.566676
115,0,Normal,0.8315,97.07,1533.01,2026-06-17T09:08:42.566676
116,0,Normal,0.7882,25.19,14757.75,2026-06-04T17:37:29.566676
117,0,Normal,0.7056,60.62,7591.88,2026-06-19T07:20:20.566676
118,1,Fraud,0.8836,77.61,22809.12,2026-06-20T07:45:19.566676
119,0,Normal,0.8978,108.44,6535.13,2026-06-28T01:39:17.566676
120,0,Normal,0.6296,122.76,8074.9,2026-06-26T05:05:28.566676
121,0,Normal,0.8964,92.13,4837.96,2026-06-14T15:47:54.566676
122,0,Normal,0.5416,133.19,3661.73,2026-06-25T07:12:01.566676
123,0,Normal,0.8207,55.77,7417.13,2026-06-18T12:26:41.566676
124,0,Normal,0.6018,121.29,5108.38,2026-07-01T16:20:48.566676
125,0,Normal,0.6326,9.44,14221.2,2026-06-06T21:31:19.566676
126,0,Normal,0.6951,86.84,3608.66,2026-06-25T20:27:52.566676
127,0,Normal,0.7356,120.6,1400.33,2026-06-13T11:57:15.566676
128,0,Normal,0.6168,102.28,5538.46,2026-06-29T14:37:06.566676
129,0,Normal,0.7042,113.92,4965.22,2026-06-24T18:25:38.566676
130,0,Normal,0.6207,25.13,2892.8,2026-06-08T13:04:01.566676
131,0,Normal,0.9564,106.0,2877.16,2026-06-26T05:54:29.566676
132,0,Normal,0.783,115.95,8953.88,2026-06-07T14:53:50.566676
133,0,Normal,0.6422,59.25,4537.5,2026-06-28T16:05:17.566676
134,0,Normal,0.5218,15.74,4385.59,2026-06-08T20:54:07.566676
135,0,Normal,0.8613,22.57,188.92,2026-06-16T13:03:18.566676
136,0,Normal,0.7114,34.18,775.39,2026-06-25T22:22:14.566676
137,0,Normal,0.5314,77.83,8657.43,2026-06-05T08:14:05.566676
138,0,Normal,0.8893,142.78,1282.29,2026-06-14T18:56:21.566676
139,0,Normal,0.8669,94.1,11862.16,2026-06-13T16:43:13.566676
140,0,Normal,0.6826,137.01,4463.81,2026-07-01T07:27:26.566676
141,0,Normal,0.6466,96.19,9146.42,2026-06-07T13:23:28.566676
142,0,Normal,0.5997,37.97,9908.12,2026-06-10T08:45:38.566676
143,0,Normal,0.765,30.23,6130.72,2026-07-01T13:36:57.566676
144,0,Normal,0.5157,48.91,4244.36,2026-06-24T18:45:38.566676
145,0,Normal,0.612,45.57,11869.76,2026-07-01T08:55:49.566676
146,0,Normal,0.9482,68.37,8170.71,2026-06-09T23:21:39.566676
147,0,Normal,0.8968,18.14,2493.01,2026-06-17T16:10:10.566676
148,0,Normal,0.8956,138.81,6590.11,2026-06-25T11:50:54.566676
149,0,Normal,0.8359,141.86,7509.58,2026-06-26T17:05:20.566676
150,0,Normal,0.7871,134.3,11019.34,2026-07-02T01:09:11.566676
151,0,Normal,0.5438,144.59,12540.2,2026-06-30T15:55:52.566676
152,0,Normal,0.51,116.6,12322.21,2026-06-30T17:09:08.566676
153,0,Normal,0.863,74.81,9774.38,2026-06-16T05:51:06.566676
154,0,Normal,0.781,98.14,7378.43,2026-06-07T04:04:51.566676
155,0,Normal,0.696,53.59,1573.48,2026-06-10T13:09:01.566676
156,0,Normal,0.833,48.93,14178.18,2026-06-29T10:41:05.566676
157,0,Normal,0.5423,43.84,1743.24,2026-06-22T08:40:26.566676
158,0,Normal,0.896,8.16,13041.17,2026-06-25T04:01:02.566676
159,0,Normal,0.59,59.37,11347.87,2026-06-24T04:47:27.566676
160,0,Normal,0.5977,85.99,13915.45,2026-06-24T00:13:05.566676
161,0,Normal,0.7327,12.1,9452.18,2026-06-14T08:34:39.566676
162,0,Normal,0.6492,9.94,6122.82,2026-06-13T15:34:15.566676
163,0,Normal,0.9382,73.53,1766.4,2026-06-10T05:09:54.566676
164,0,Normal,0.844,80.26,4105.01,2026-06-26T03:55:42.566676
165,0,Normal,0.617,86.28,5756.87,2026-07-01T20:06:04.566676
166,0,Normal,0.9221,130.69,4147.33,2026-06-22T21:13:07.566676
167,0,Normal,0.8781,45.94,43.47,2026-06-17T05:37:06.566676
168,0,Normal,0.7784,101.71,12979.58,2026-06-24T10:02:28.566676
169,0,Normal,0.6657,86.37,8153.73,2026-06-24T20:17:26.566676
170,0,Normal,0.9174,147.27,3585.89,2026-06-21T07:58:09.566676
171,0,Normal,0.8723,14.2,11171.85,2026-06-21T05:56:32.566676
172,0,Normal,0.8186,124.55,14712.37,2026-06-26T18:52:31.566676
173,0,Normal,0.5606,145.08,4983.26,2026-06-07T14:42:32.566676
174,0,Normal,0.7113,82.69,6856.64,2026-06-09T17:43:44.566676
175,0,Normal,0.8143,29.92,7045.01,2026-06-15T14:32:59.566676
176,0,Normal,0.8325,100.28,12777.22,2026-06-28T15:29:27.566676
177,0,Normal,0.652,110.06,11392.23,2026-06-29T00:06:18.566676
178,0,Normal,0.5328,97.62,13814.33,2026-06-13T18:48:59.566676
179,0,Normal,0.7083,21.98,9508.05,2026-06-07T14:52:30.566676
180,0,Normal,0.8331,136.29,694.63,2026-06-05T11:09:34.566676
181,0,Normal,0.6799,28.67,7969.84,2026-06-30T05:07:47.566676
182,0,Normal,0.5864,32.86,9144.33,2026-06-21T07:28:20.566676
183,0,Normal,0.6156,137.62,2151.05,2026-06-25T03:03:15.566676
184,0,Normal,0.7206,102.69,13484.13,2026-06-25T07:50:06.566676
185,0,Normal,0.8253,30.43,6628.74,2026-06-19T12:23:20.566676
186,0,Normal,0.6436,144.61,10356.25,2026-06-24T22:01:41.566676
187,0,Normal,0.5956,62.63,7250.7,2026-06-14T06:08:25.566676
188,0,Normal,0.6723,50.01,10490.69,2026-06-03T19:20:14.566676
189,0,Normal,0.816,46.98,8491.11,2026-06-05T02:54:59.566676
190,0,Normal,0.8577,126.26,13544.51,2026-06-13T21:52:59.566676
191,0,Normal,0.6691,98.4,9315.26,2026-06-09T09:08:06.566676
192,0,Normal,0.9336,99.78,4637.45,2026-06-24T03:22:19.566676
193,0,Normal,0.6751,26.66,13644.87,2026-06-18T14:25:52.566676
194,0,Normal,0.5843,26.77,8093.42,2026-06-20T12:01:50.566676
195,0,Normal,0.9385,125.93,3858.27,2026-06-26T03:10:09.566676
196,0,Normal,0.6417,131.6,12064.47,2026-06-25T11:25:17.566676
197,0,Normal,0.5676,145.24,12902.81,2026-06-22T00:47:37.566676
198,0,Normal,0.8862,59.94,11861.28,2026-06-03T09:59:32.566676
199,0,Normal,0.5593,60.34,11236.43,2026-06-15T11:12:57.566676
200,0,Normal,0.8948,141.52,1629.65,2026-06-14T02:11:53.566676
201,0,Normal,0.7974,141.93,4923.45,2026-07-02T08:34:23.566676
202,0,Normal,0.5303,124.99,13641.27,2026-06-17T09:51:10.566676
203,0,Normal,0.556,14.44,563.0,2026-06-26T15:43:30.566676
204,0,Normal,0.6127,84.33,5832.74,2026-06-20T18:02:08.566676
205,0,Normal,0.8567,142.33,6289.81,2026-06-10T05:48:29.566676
206,0,Normal,0.8144,126.38,9236.7,2026-06-16T07:41:48.566676
207,0,Normal,0.6779,70.96,14258.57,2026-06-20T08:20:08.566676
208,0,Normal,0.8291,85.31,14667.75,2026-06-20T03:39:40.566676
209,0,Normal,0.6324,145.49,14235.42,2026-06-24T19:33:35.566676
210,0,Normal,0.6018,98.81,14566.54,2026-06-05T04:42:14.566676
211,0,Normal,0.6169,25.88,8470.85,2026-06-06T01:42:44.566676
212,0,Normal,0.766,91.27,12196.73,2026-06-14T01:14:20.566676
213,0,Normal,0.5708,135.88,47.52,2026-06-09T18:20:58.566676
214,0,Normal,0.7593,121.39,1653.35,2026-06-03T23:48:42.566676
215,0,Normal,0.672,119.96,8834.85,2026-06-03T12:09:43.566676
216,0,Normal,0.5252,113.32,7893.65,2026-06-05T19:49:34.566676
217,0,Normal,0.8734,80.88,1640.26,2026-06-27T04:47:25.566676
218,0,Normal,0.7953,111.27,13631.73,2026-06-28T01:18:37.566676
219,0,Normal,0.8088,12.42,14978.81,2026-06-22T05:41:37.566676
220,0,Normal,0.5518,109.16,6656.22,2026-06-06T15:54:12.566676
221,0,Normal,0.5712,25.92,9366.64,2026-07-01T03:46:30.566676
222,0,Normal,0.6561,149.24,7960.7,2026-06-24T18:23:33.566676
223,0,Normal,0.7065,120.62,1720.64,2026-06-29T12:07:40.566676
224,0,Normal,0.6032,72.12,3431.26,2026-06-19T04:39:35.566676
225,0,Normal,0.6914,111.6,4691.66,2026-06-17T21:53:31.566676
226,0,Normal,0.6797,29.67,13845.16,2026-06-05T23:59:30.566676
227,0,Normal,0.541,69.33,11170.11,2026-06-20T19:56:27.566676
228,0,Normal,0.7671,91.28,8425.99,2026-06-18T17:50:28.566676
229,0,Normal,0.6972,132.05,14117.24,2026-06-23T06:31:58.566676
230,0,Normal,0.8461,145.51,9008.15,2026-06-19T19:28:24.566676
231,0,Normal,0.7436,29.97,7235.43,2026-06-07T23:51:33.566676
232,0,Normal,0.767,24.31,4182.13,2026-06-13T17:16:12.566676
233,0,Normal,0.9057,146.39,12277.31,2026-07-02T12:38:25.566676
234,0,Normal,0.7672,94.48,9869.18,2026-06-15T17:22:30.566676
235,1,Fraud,0.8544,116.26,46233.8,2026-06-19T18:44:51.566676
236,1,Fraud,0.9731,88.42,21237.65,2026-06-09T15:04:18.566676
237,0,Normal,0.9665,21.03,7959.59,2026-06-21T00:04:26.566676
238,0,Normal,0.6636,60.55,10825.33,2026-06-30T07:04:12.566676
239,0,Normal,0.924,30.09,11317.77,2026-06-05T03:45:12.566676
240,0,Normal,0.6306,102.0,7287.5,2026-06-24T04:47:40.566676
241,0,Normal,0.6035,80.75,5180.87,2026-06-08T02:58:18.566676
242,0,Normal,0.8257,77.1,10008.65,2026-06-04T22:41:27.566676
243,0,Normal,0.9725,15.78,3070.32,2026-06-12T23:52:52.566676
244,0,Normal,0.8668,49.1,1804.17,2026-06-26T21:16:18.566676
245,0,Normal,0.5843,61.99,10556.55,2026-06-27T00:37:25.566676
246,0,Normal,0.8207,58.29,5959.08,2026-06-04T19:03:41.566676
247,0,Normal,0.7207,19.06,4699.34,2026-06-23T13:55:41.566676
248,0,Normal,0.8406,67.31,1732.02,2026-06-03T18:04:31.566676
249,0,Normal,0.5825,142.56,6904.15,2026-06-20T07:21:53.566676
250,0,Normal,0.9054,42.55,8835.12,2026-06-28T04:14:11.566676
251,0,Normal,0.9179,113.9,3327.47,2026-06-10T21:39:52.566676
252,0,Normal,0.8039,83.35,2912.59,2026-06-19T16:49:39.566676
253,0,Normal,0.9599,99.65,2219.61,2026-06-07T17:33:06.566676
254,0,Normal,0.5947,93.54,11404.43,2026-06-06T09:34:07.566676
255,0,Normal,0.871,78.16,11317.92,2026-06-30T20:54:18.566676
256,0,Normal,0.9436,88.16,9531.3,2026-06-18T10:20:26.566676
257,0,Normal,0.8011,29.44,1028.95,2026-06-24T04:59:08.566676
258,0,Normal,0.8822,91.98,5282.37,2026-06-06T08:12:51.566676
259,0,Normal,0.7169,16.08,12476.29,2026-06-06T11:10:26.566676
260,0,Normal,0.9691,20.82,8913.23,2026-06-21T09:43:49.566676
261,0,Normal,0.7661,120.44,13438.67,2026-06-24T13:45:12.566676
262,0,Normal,0.7744,34.73,9077.06,2026-06-27T01:54:39.566676
263,0,Normal,0.5297,22.7,13487.41,2026-06-19T09:54:35.566676
264,0,Normal,0.5405,99.75,591.94,2026-06-23T23:48:04.566676
265,0,Normal,0.7516,94.59,5461.65,2026-06-16T11:22:14.566676
266,0,Normal,0.8717,104.4,790.22,2026-06-18T23:40:14.566676
267,0,Normal,0.5454,104.33,4265.78,2026-07-01T23:58:23.566676
268,0,Normal,0.66,90.75,2125.72,2026-06-19T17:20:47.566676
269,0,Normal,0.8149,102.02,1938.63,2026-06-06T20:28:50.566676
270,0,Normal,0.6808,120.42,12198.71,2026-06-28T07:04:06.566676
271,0,Normal,0.8218,80.21,278.37,2026-06-17T17:37:51.566676
272,0,Normal,0.6028,142.57,7296.63,2026-06-13T17:43:03.566676
273,0,Normal,0.5744,50.0,11822.86,2026-06-27T09:16:37.566676
274,0,Normal,0.9009,133.48,571.02,2026-06-19T02:08:05.566676
275,0,Normal,0.7967,92.81,2318.02,2026-06-11T12:28:35.566676
276,0,Normal,0.8701,122.88,2487.26,2026-06-23T23:42:08.566676
277,0,Normal,0.6749,110.18,14543.98,2026-07-02T09:10:15.566676
278,0,Normal,0.8593,71.75,8012.5,2026-06-17T18:19:55.566676
279,0,Normal,0.8765,136.36,2914.27,2026-06-30T10:21:45.566676
280,0,Normal,0.7216,48.01,5731.18,2026-06-28T08:18:39.566676
281,0,Normal,0.5778,36.36,9071.93,2026-06-14T21:03:02.566676
282,0,Normal,0.7307,60.71,14014.73,2026-06-27T18:51:13.566676
283,0,Normal,0.6368,116.36,4095.51,2026-06-27T15:52:30.566676
284,0,Normal,0.71,142.39,3334.46,2026-06-24T15:22:40.566676
285,0,Normal,0.9466,66.92,5949.83,2026-06-20T21:28:21.566676
286,0,Normal,0.9774,61.24,427.67,2026-06-07T13:12:57.566676
287,0,Normal,0.812,120.38,2068.31,2026-06-16T16:00:52.566676
288,0,Normal,0.7268,126.02,11383.82,2026-06-25T12:19:43.566676
289,0,Normal,0.5025,19.25,3842.58,2026-06-09T23:58:43.566676
290,0,Normal,0.8491,82.94,1672.25,2026-06-16T17:26:18.566676
291,0,Normal,0.5585,41.86,9586.08,2026-06-24T22:21:06.566676
292,0,Normal,0.9016,78.98,8043.13,2026-06-27T18:13:55.566676
293,0,Normal,0.8449,49.36,28.46,2026-06-19T20:50:10.566676
294,0,Normal,0.7,102.34,1288.78,2026-06-20T05:54:34.566676
295,0,Normal,0.7525,80.04,14825.03,2026-06-29T15:24:34.566676
296,1,Fraud,0.9738,14.18,20570.3,2026-06-20T20:42:16.566676
297,0,Normal,0.5078,119.97,5175.31,2026-06-07T18:33:10.566676
298,0,Normal,0.8529,55.22,669.81,2026-06-29T05:55:40.566676
299,0,Normal,0.8085,125.91,10271.82,2026-06-25T23:18:18.566676
300,0,Normal,0.8895,16.96,11643.98,2026-06-24T23:00:40.566676
301,0,Normal,0.5968,120.34,13287.43,2026-06-18T01:28:17.566676
302,0,Normal,0.7474,148.46,8147.75,2026-06-15T00:54:27.566676
303,0,Normal,0.8105,48.63,12932.77,2026-06-05T01:28:17.566676
304,0,Normal,0.6593,25.68,5523.45,2026-06-22T03:50:05.566676
305,0,Normal,0.9294,62.9,14605.99,2026-06-26T19:53:40.566676
306,0,Normal,0.6763,121.22,4004.48,2026-06-06T18:01:30.566676
307,0,Normal,0.5379,93.55,12336.01,2026-06-29T05:17:58.566676
308,0,Normal,0.5492,54.56,4438.12,2026-06-24T09:18:19.566676
309,0,Normal,0.7045,105.95,5276.45,2026-06-04T19:07:23.566676
310,0,Normal,0.9376,95.31,6526.93,2026-06-05T12:36:10.566676
311,0,Normal,0.806,59.59,12017.43,2026-06-10T12:10:25.566676
312,0,Normal,0.5685,94.28,11720.77,2026-06-04T10:19:10.566676
313,0,Normal,0.6133,99.61,5435.45,2026-06-30T06:39:49.566676
314,0,Normal,0.5737,71.89,5567.61,2026-06-24T07:00:09.566676
315,0,Normal,0.7755,83.18,5973.52,2026-06-16T06:28:22.566676
316,0,Normal,0.5545,112.47,7488.16,2026-06-21T12:38:55.566676
317,0,Normal,0.5565,118.04,10562.05,2026-06-13T03:46:06.566676
318,0,Normal,0.6371,138.14,7370.55,2026-06-08T16:39:31.566676
319,0,Normal,0.5355,32.52,10701.98,2026-06-07T00:03:34.566676
320,0,Normal,0.9644,148.09,10019.26,2026-06-05T21:26:07.566676
321,0,Normal,0.6394,50.59,2366.79,2026-06-11T04:36:23.566676
322,0,Normal,0.7442,25.23,3018.7,2026-06-09T11:34:44.566676
323,0,Normal,0.7371,59.25,8586.3,2026-06-25T10:20:35.566676
324,0,Normal,0.7648,94.9,1297.8,2026-06-17T18:07:32.566676
325,0,Normal,0.8441,75.97,6164.87,2026-06-22T14:48:01.566676
326,0,Normal,0.5354,146.08,9636.87,2026-06-24T14:02:02.566676
327,0,Normal,0.7483,26.22,12436.66,2026-06-29T12:05:27.566676
328,0,Normal,0.5873,145.21,6492.11,2026-06-05T10:20:11.566676
329,0,Normal,0.7487,51.19,2433.69,2026-06-13T16:28:03.566676
330,0,Normal,0.9516,135.08,12689.78,2026-06-14T21:45:07.566676
331,0,Normal,0.959,46.97,9377.21,2026-07-02T13:38:11.566676
332,0,Normal,0.7412,31.95,14124.4,2026-06-10T05:25:30.566676
333,0,Normal,0.7998,136.08,5067.61,2026-06-30T02:26:18.566676
334,0,Normal,0.9146,19.53,14228.46,2026-06-30T17:45:46.566676
335,0,Normal,0.6012,89.24,9273.54,2026-06-04T05:03:41.566676
336,0,Normal,0.801,49.13,14349.97,2026-06-26T04:26:50.566676
337,0,Normal,0.8875,65.67,6805.89,2026-06-05T15:34:46.566676
338,0,Normal,0.6995,73.95,5106.19,2026-06-09T17:09:43.566676
339,0,Normal,0.8448,112.26,12912.36,2026-06-22T02:18:51.566676
340,0,Normal,0.6779,87.75,4790.14,2026-06-25T09:15:20.566676
341,0,Normal,0.7158,28.0,763.83,2026-06-21T09:20:34.566676
342,0,Normal,0.7007,144.7,13535.15,2026-06-18T15:15:58.566676
343,0,Normal,0.8461,34.96,2394.34,2026-06-27T17:28:25.566676
344,0,Normal,0.922,78.63,1355.29,2026-06-21T19:56:10.566676
345,0,Normal,0.964,38.55,5296.66,2026-06-05T04:39:34.566676
346,0,Normal,0.7868,127.68,10089.45,2026-06-16T14:41:48.566676
347,0,Normal,0.9066,69.19,13237.42,2026-06-20T11:56:15.566676
348,0,Normal,0.6756,64.88,8556.37,2026-06-12T04:33:56.566676
349,0,Normal,0.6385,62.86,6758.06,2026-06-29T10:24:20.566676
350,0,Normal,0.9748,104.62,1786.57,2026-06-07T10:25:04.566676
351,0,Normal,0.8816,56.15,14084.53,2026-06-09T17:51:34.566676
352,0,Normal,0.7444,79.01,684.32,2026-06-09T09:26:05.566676
353,0,Normal,0.8859,81.75,2238.37,2026-06-27T18:23:00.566676
354,0,Normal,0.9471,53.23,5897.35,2026-07-02T16:03:03.566676
355,0,Normal,0.6436,55.77,12425.2,2026-06-28T13:59:48.566676
356,0,Normal,0.7702,75.43,254.47,2026-06-18T19:41:52.566676
357,0,Normal,0.9704,90.89,11952.34,2026-06-04T00:49:19.566676
358,0,Normal,0.6275,101.09,14580.99,2026-06-30T19:44:50.566676
359,0,Normal,0.8463,90.86,2561.83,2026-06-21T04:43:46.566676
360,0,Normal,0.8267,12.48,14223.34,2026-06-08T01:48:48.566676
361,0,Normal,0.7117,67.47,6197.34,2026-06-12T15:19:36.566676
362,0,Normal,0.872,138.71,13092.9,2026-06-05T18:20:19.566676
363,0,Normal,0.749,87.65,14971.85,2026-06-25T23:07:06.566676
364,0,Normal,0.6506,32.59,13682.3,2026-06-19T08:36:56.566676
365,0,Normal,0.8244,131.21,10212.78,2026-06-15T13:46:48.566676
366,0,Normal,0.5923,43.01,8373.51,2026-06-13T15:45:53.566676
367,0,Normal,0.9715,117.51,10574.99,2026-06-26T11:30:20.566676
368,0,Normal,0.6674,140.59,11932.1,2026-06-16T00:22:37.566676
